合作夥伴,節目名稱,單集標題,發布日期,單集長度(分鐘),單集識別碼(GUID),音檔連結(MP3)
"林程揚｜Hank 大叔","能量黑客","有時候你不是愛錯人，而是你在關係裡把自己弄丟了｜能量黑客S4EP12—ft.來賓：路隊長","2026-04-27",27.63,"a2bf86e9-a904-42f9-9112-d44621c94232","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/a2bf86e9-a904-42f9-9112-d44621c94232/rssFileVip.mp3?timestamp=1777404323696"
"林程揚｜Hank 大叔","能量黑客","你常常感覺什麼都不想做？答案其實很殘酷：因為你不知道自己要什麼","2026-04-22",31.82,"df545d9e-2b86-4291-a681-d33d63681a9b","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/df545d9e-2b86-4291-a681-d33d63681a9b/rssFileVip.mp3?timestamp=1776972553415"
"林程揚｜Hank 大叔","能量黑客","最崩潰的不是忙，是你永遠沒有真正的下班｜能量黑客 S4EP10","2026-04-20",26.72,"28625944-c48a-41f2-b864-e3335cdfde5f","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/28625944-c48a-41f2-b864-e3335cdfde5f/rssFileVip.mp3?timestamp=1776799909168"
"林程揚｜Hank 大叔","能量黑客","每個人就是自己的利潤中心｜能量黑客S4EP9—ft.來賓：Miriam","2026-04-15",32.33,"46d25aff-af87-4a12-b2b7-05aaf4699cbe","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/46d25aff-af87-4a12-b2b7-05aaf4699cbe/rssFileVip.mp3?timestamp=1776654601934"
"林程揚｜Hank 大叔","能量黑客","精力管理才不是平衡：是取捨＋資源分配｜能量黑客S4EP8—ft.來賓：Miriam","2026-04-13",25.93,"465774b4-3d45-4784-979b-2414ded5d452","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/465774b4-3d45-4784-979b-2414ded5d452/rssFileVip.mp3?timestamp=1776654567755"
"林程揚｜Hank 大叔","能量黑客","怎麼休息都沒用？問題其實出在你的精力管理｜能量黑客 S4EP7","2026-04-08",28.27,"c07da684-623d-483e-bda3-12a11712f57d","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/c07da684-623d-483e-bda3-12a11712f57d/rssFileVip.mp3?timestamp=1775763423823"
"林程揚｜Hank 大叔","能量黑客","AI 功能越來越強，卻讓人更累｜能量黑客 S4EP6","2026-04-06",23.23,"d09c57fc-72ae-47db-a4f3-88ec055047fe","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/d09c57fc-72ae-47db-a4f3-88ec055047fe/rssFileVip.mp3?timestamp=1775590268059"
"林程揚｜Hank 大叔","能量黑客","讓自己「無聊」一點，因為無聊是偉大的開始！｜能量黑客S4EP5—ft.來賓：郝哥","2026-04-01",38.08,"36867770-42b2-4540-920e-9e38b8efb06f","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/36867770-42b2-4540-920e-9e38b8efb06f/rssFileVip.mp3?timestamp=1775217292257"
"林程揚｜Hank 大叔","能量黑客","什麼！微笑竟然可以賺錢？來聽聽郝哥怎麼說｜能量黑客S4EP4—ft.來賓：郝哥","2026-03-30",39.35,"f225d860-fc2a-408f-8cce-8622447ddea8","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/f225d860-fc2a-408f-8cce-8622447ddea8/rssFileVip.mp3?timestamp=1775071871647"
"林程揚｜Hank 大叔","能量黑客","先解決心情，再處理事情? 說的簡單做起來超難...｜能量黑客S4EP3","2026-03-25",22.35,"71a83dc1-e037-4b7f-97b7-33d27da79e59","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/71a83dc1-e037-4b7f-97b7-33d27da79e59/rssFileVip.mp3?timestamp=1774770493618"
"林程揚｜Hank 大叔","能量黑客","半夜追劇趕報告後，怎麼睡才不會更累？｜能量黑客S4EP2","2026-03-23",22.55,"4d70daee-fff0-4069-b8ba-7d88d67f094c","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/4d70daee-fff0-4069-b8ba-7d88d67f094c/rssFileVip.mp3?timestamp=1774380525678"
"林程揚｜Hank 大叔","能量黑客","不是堅強才完整：學會示弱，反而更有能量｜能量黑客S4EP1—ft.來賓：珊迪兔","2026-03-18",24.93,"dd76d8e4-0014-4ac9-ad1e-9a537498daaa","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/dd76d8e4-0014-4ac9-ad1e-9a537498daaa/rssFileVip.mp3?timestamp=1773948839662"
"林程揚｜Hank 大叔","能量黑客","不是先有錢才有安全感，是先敢動起來｜能量黑客S3EP12—ft.來賓：珊迪兔","2026-03-16",26.98,"58112ba3-b518-47a0-849c-b589f63e4b5f","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/58112ba3-b518-47a0-849c-b589f63e4b5f/rssFileVip.mp3?timestamp=1773775693594"
"林程揚｜Hank 大叔","能量黑客","新年特輯—火馬年續航攻略：吃睡練＋情緒＋決策＋意義感｜能量黑客S3EP11","2026-03-11",26.2,"8a8a6612-8911-4f8b-bc73-f769ef469eb2","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/8a8a6612-8911-4f8b-bc73-f769ef469eb2/rssFileVip.mp3?timestamp=1773343747694"
"林程揚｜Hank 大叔","能量黑客","新年特輯—火馬年不是拚命燒，是比誰更會「蓄電」｜能量黑客S3EP10","2026-03-09",23.32,"9c9b6aa7-00e3-44e3-ac1a-f32d294ca56e","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/9c9b6aa7-00e3-44e3-ac1a-f32d294ca56e/rssFileVip.mp3?timestamp=1773206930662"
"林程揚｜Hank 大叔","能量黑客","瘦了但沒精神？瘦瘦針的隱藏代價｜能量黑客S3EP9","2026-03-04",31.02,"ab4b3d42-4be4-45ad-8715-48231c2fc29f","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/ab4b3d42-4be4-45ad-8715-48231c2fc29f/rssFileVip.mp3?timestamp=1772738611860"
"林程揚｜Hank 大叔","能量黑客","為什麼黃仁勳都穿同一套？選衣服比你想像的更耗能｜能量黑客S3EP8","2026-03-02",22.33,"a7e1878b-dc3b-4091-bc46-7125eb5f92c5","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/a7e1878b-dc3b-4091-bc46-7125eb5f92c5/rssFileVip.mp3?timestamp=1772565402252"
"林程揚｜Hank 大叔","能量黑客","別急著振作！高能量的人允許自己先低潮｜能量黑客S3EP7—ft.來賓：梁哲維","2026-02-25",26.17,"d42db495-8eed-4809-9bb7-de5b2d63029a","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/d42db495-8eed-4809-9bb7-de5b2d63029a/rssFileVip.mp3?timestamp=1772133870130"
"林程揚｜Hank 大叔","能量黑客","高能量溝通是讓對方和自己都舒服｜能量黑客S3EP6—ft.來賓：梁哲維","2026-02-23",22.75,"5866e5bd-ac48-4a5d-9646-41ef6150cf88","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/5866e5bd-ac48-4a5d-9646-41ef6150cf88/rssFileVip.mp3?timestamp=1771960541442"
"林程揚｜Hank 大叔","能量黑客","中年最怕的不是累，是醒來不知道為什麼要努力｜能量黑客S3EP5","2026-02-18",26.1,"7e617376-9fc8-4d18-848d-327228d6059b","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/7e617376-9fc8-4d18-848d-327228d6059b/rssFileVip.mp3?timestamp=1771528662770"
"林程揚｜Hank 大叔","能量黑客","你不是沒目標，是精神沒電：用「三個圈」找回意義感｜能量黑客S3EP4","2026-02-16",27.17,"f2f0e970-a538-4af4-81c0-151b18a81519","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/f2f0e970-a538-4af4-81c0-151b18a81519/rssFileVip.mp3?timestamp=1771355717250"
"林程揚｜Hank 大叔","能量黑客","先承認無能為力，才會重新長出力氣｜能量黑客S3EP3—ft.來賓：五吉郎安迪","2026-02-11",26.23,"e5b9d363-0fb0-4211-b81f-2b13f7571410","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/e5b9d363-0fb0-4211-b81f-2b13f7571410/rssFileVip.mp3?timestamp=1770924003186"
"林程揚｜Hank 大叔","能量黑客","下班後還願意做的事，才值得變成斜槓｜能量黑客S3EP2—ft.來賓：五吉郎安迪","2026-02-09",23.52,"87298dc2-2448-4288-ae78-18f8e82376f7","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/87298dc2-2448-4288-ae78-18f8e82376f7/rssFileVip.mp3?timestamp=1770751164304"
"林程揚｜Hank 大叔","能量黑客","想活久先別拼命上進：你缺的其實是一群能喇低賽的人｜能量黑客S3EP1","2026-02-04",24.22,"bbc258bd-8669-4360-9153-a45017616a0f","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/bbc258bd-8669-4360-9153-a45017616a0f/rssFileVip.mp3?timestamp=1770356933018"
"林程揚｜Hank 大叔","能量黑客","不怕變老，就怕最後8年，只能躺在床上老去｜能量黑客S2EP12","2026-02-02",27.53,"ae0851d3-325d-455d-a220-ed5fa8d50245","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/ae0851d3-325d-455d-a220-ed5fa8d50245/rssFileVip.mp3?timestamp=1770187117144"
"林程揚｜Hank 大叔","能量黑客","別人眼中的高光時刻，卻是我最耗能的時期｜能量黑客S2EP11—ft.來賓：布姐","2026-01-28",28,"7a873c17-b29e-4b2c-95ca-eedf2d2145ad","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/7a873c17-b29e-4b2c-95ca-eedf2d2145ad/rssFileVip.mp3?timestamp=1769714944911"
"林程揚｜Hank 大叔","能量黑客","自由工作者最危險的低潮：舒服到忘了初衷｜能量黑客S2EP10—ft.來賓：布姐","2026-01-26",26.07,"b8494f32-636b-46ee-beb5-95c1f5da7737","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/b8494f32-636b-46ee-beb5-95c1f5da7737/rssFileVip.mp3?timestamp=1769506520304"
"林程揚｜Hank 大叔","能量黑客","內耗怎麼停？先抽離，再復盤：把情緒變成行動｜能量黑客S2EP9","2026-01-21",27.43,"a17e5463-6768-4a34-80a5-5b3b7f68899f","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/a17e5463-6768-4a34-80a5-5b3b7f68899f/rssFileVip.mp3?timestamp=1769109537387"
"林程揚｜Hank 大叔","能量黑客","儀式感不是假掰：它是讓你「更快進入狀態」的開關｜能量黑客S2EP8","2026-01-19",28.42,"039af15c-7d52-4e0c-b1a8-3464e1855b72","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/039af15c-7d52-4e0c-b1a8-3464e1855b72/rssFileVip.mp3?timestamp=1768936974454"
"林程揚｜Hank 大叔","能量黑客","睡不好、腦袋停不下來？鳥姊的「精力回收」真實做法｜能量黑客S2EP7—ft.來賓：鳥姊 Amy","2026-01-14",27.23,"3ef6932c-c30d-4036-8015-448f23ffa4fd","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/3ef6932c-c30d-4036-8015-448f23ffa4fd/rssFileVip.mp3?timestamp=1768509234742"
"林程揚｜Hank 大叔","能量黑客","熱奶茶為什麼能救命？—「走出去＋看著做」的情緒充電術｜能量黑客S2EP6—ft.來賓：鳥姊 Amy","2026-01-12",25.55,"8a8b1752-894b-415a-9c6a-8f3b21115b56","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/8a8b1752-894b-415a-9c6a-8f3b21115b56/rssFileVip.mp3?timestamp=1768383970881"
"林程揚｜Hank 大叔","能量黑客","精力是奢侈品？為什麼越努力的人越快沒電｜能量黑客S2EP5","2026-01-07",23.63,"c18eb0a1-b85c-4eb7-a738-c2776c64aba7","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/c18eb0a1-b85c-4eb7-a738-c2776c64aba7/rssFileVip.mp3?timestamp=1767899180304"
"林程揚｜Hank 大叔","能量黑客","冬季低能量自救：暖身、暖心、暖腦、暖靈一次搞定｜能量黑客S2EP4","2026-01-05",24.47,"a0ab8120-c6f8-461b-b208-c1652205dc54","https://rss.soundon.fm/rssf/309c257d-71c5-4606-9225-0dfb1c0dbe3a/feedurl/a0ab8120-c6f8-461b-b208-c1652205dc54/rssFileVip.mp3?timestamp=1767772554875"
"美股航海王","航海王的富人學","富人學🔆第一百二十三堂｜『認輸的勇氣』","2026-06-14",32.38,"cmqdcbl3v042001vb0h71aobl","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmqdcbl3v042001vb0h71aobl/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmqdcbl3v042101vbam30a380.mp3?v=1781414768015"
"美股航海王","航海王的富人學","富人學🔆第一百二十二堂｜『實體的重量：下集』","2026-06-05",33.65,"cmq0q5y1e02x801zr0cn6hisb","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmq0q5y1e02x801zr0cn6hisb/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmq0q5y1e02x901zrhylw761g.mp3?v=1780651953012"
"美股航海王","航海王的富人學","富人學🔆第一百二十一堂｜『實體的重量：上集』","2026-05-27",31.48,"cmpn26fsx03n201r95vyh2x43","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmpn26fsx03n201r95vyh2x43/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmpn26fsx03n301r9fhak7dq6.mp3?v=1779841118034"
"美股航海王","航海王的富人學","富人學🔆第一百二十堂｜『賺錢的底氣』","2026-05-20",33.25,"cmpe3xav6013s01r96643anzv","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmpe3xav6013s01r96643anzv/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmpe3xav6013t01r9cqdyghzn.mp3?v=1779284336618"
"美股航海王","航海王的富人學","富人學🔆第一百一十九堂｜『在資本市場當老闆：下集』","2026-05-13",30.48,"cmp3yfabp0m3q01xd7r4r1git","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmp3yfabp0m3q01xd7r4r1git/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmp3yfabq0m3r01xd6jpeam32.mp3?v=1778670562701"
"美股航海王","航海王的富人學","富人學🔆第一百一十八堂｜『投資的左腦與右腦：上集』","2026-05-06",35.4,"cmotyuit10d4601vmdyhkfb5a","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmotyuit10d4601vmdyhkfb5a/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmotyuit10d4701vm39jq6oyd.mp3?v=1778066480063"
"美股航海王","航海王的富人學","富人學🔆第一百一十七堂｜『隱私的美學，不辯的高貴』","2026-05-01",30.85,"cmomob1od05x701w08jvqe1jj","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmomob1od05x701w08jvqe1jj/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmomob1od05x801w004gdccs8.mp3?v=1777625524496"
"美股航海王","航海王的富人學","富人學🔆第一百一十六堂｜『人生、選擇、角度』","2026-04-23",32.68,"cmobjkkwa0b9f01ud9unt3don","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmobjkkwa0b9f01ud9unt3don/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmobjkkwa0b9g01ud6j7tbyyo.mp3?v=1776952433969"
"美股航海王","航海王的富人學","富人學🔆第一百一十五堂｜『選擇熱愛之事』","2026-04-17",36.32,"cmo2p8ati093501ud1agj6mc4","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmo2p8ati093501ud1agj6mc4/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmo2p8ati093601ud5ycs9fpp.mp3?v=1776939769276"
"美股航海王","航海王的富人學","富人學🔆第一百一十四堂｜『財商教育』","2026-04-09",31.68,"cmnrpw6jy04yg01vv0qh23nrm","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmnrpw6jy04yg01vv0qh23nrm/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmnrpw6jy04yh01vvck6f7tgm.mp3?v=1775753736424"
"美股航海王","航海王的富人學","富人學🔆第一百一十三堂｜『資訊過剩』","2026-04-03",37.03,"cmnir2sxn0c5s01v2e863dwp8","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmnir2sxn0c5s01v2e863dwp8/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmnir2sxn0c5t01v22chhdja0.mp3?v=1775211523915"
"美股航海王","航海王的富人學","富人學🔆第一百一十二堂｜『富人底線』","2026-03-26",40.77,"cmn72wego05x401yg7xgb6msx","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmn72wego05x401yg7xgb6msx/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmn72wego05x501yg6rd97yx2.mp3?v=1774505818515"
"美股航海王","航海王的富人學","富人學🔆第一百一十一堂｜『跨國現金』","2026-03-19",32.83,"cmmxdltru044q01z03ws78u23","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmmxdltru044q01z03ws78u23/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmmxdltru044r01z08cugewv5.mp3?v=1773919142641"
"美股航海王","航海王的富人學","富人學🔆第一百一十堂｜『終極資產』","2026-03-10",37.05,"cmmkzqvsi4xzv01xhemgya0f7","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmmkzqvsi4xzv01xhemgya0f7/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmmkzqvsi4xzw01xhhx5m0le9.mp3?v=1773170236115"
"美股航海王","航海王的富人學","富人學🔆第一百零九堂｜『小白船長』","2026-03-04",42.9,"cmmc1h0zl38sy01y94vco2edj","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmmc1h0zl38sy01y94vco2edj/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmmc1h0zl38sz01y96dhh0nyf.mp3?v=1772637408921"
"美股航海王","航海王的富人學","富人學🔆第一百零八堂｜『稀缺共識』","2026-02-25",37.68,"cmm253lfy0ju101y9esyt0pan","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmm253lfy0ju101y9esyt0pan/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmm253lfy0ju201y94kbt6pcv.mp3?v=1772035817637"
"美股航海王","航海王的富人學","富人學🔆第一百零七堂｜『肥胖結果』","2026-02-19",31.78,"cmlttb4hk10kn01vi9g0gfqdy","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmlttb4hk10kn01vi9g0gfqdy/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmlttb4hk10ko01vibbt049r1.mp3?v=1771532338965"
"美股航海王","航海王的富人學","富人學🔆第一百零六堂｜『消費限量』","2026-02-11",38.75,"cmlhu1xgl1flh010g2wjm9luy","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmlhu1xgl1flh010g2wjm9luy/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmlhu1xgl1fli010gax0x9njl.mp3?v=1770802500434"
"美股航海王","航海王的富人學","富人學🔆船長QA - LIVE 脫口秀：『五百萬台美股各半如何換QQQ？』、『我買了SQQQ怎辦？』、『小白畢業要經歷幾個多空循環？』","2026-02-06",22.5,"cmlafpism0c3o01zx4b2f17ma","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmlafpism0c3o01zx4b2f17ma/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmlafpism0c3p01zx5x1jgql3.mp3?v=1770357195200"
"美股航海王","航海王的富人學","富人學🔆第一百零五堂｜『風險風險』","2026-02-04",35.7,"cml7xgy4a02sc010ggcbeafgo","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cml7xgy4a02sc010ggcbeafgo/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcml7xgy4a02sd010g6u9dfl8j.mp3?v=1770205753327"
"美股航海王","航海王的富人學","富人學🔆船長QA - LIVE 脫口秀：資金500萬以內股票要3-5檔？地緣風險需要海外置產？選興趣還是選錢(前)途？3個月內投入190萬如何持續指數流？","2026-01-30",35.03,"cml0ssl6j0h9e0120dit722lt","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cml0ssl6j0h9e0120dit722lt/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcml0ssl6j0h9f012065pg5sx0.mp3?v=1769772453109"
"美股航海王","航海王的富人學","富人學🔆第一百零四堂｜『每天賺爆』","2026-01-28",35.08,"cmkxuvtk10081011bcpdlg01a","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmkxuvtk10081011bcpdlg01a/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmkxuvtk10082011bde6acxp2.mp3?v=1769596808533"
"美股航海王","航海王的富人學","富人學🔆第一百零三堂｜『五個金句』","2026-01-20",40.47,"cmkl6fpho00cu01xsef9v7v0f","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmkl6fpho00cu01xsef9v7v0f/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmkl6fphp00cv01xs493v4wzb.mp3?v=1768827909443"
"美股航海王","航海王的富人學","富人學🔆第一百零二堂｜『習慣習慣』","2026-01-15",30.72,"cmkfqbmnx00n301wf4y6q2rag","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmkfqbmnx00n301wf4y6q2rag/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmkfqbmnx00n401wf5hux2k9z.mp3?v=1768498504688"
"美股航海王","航海王的富人學","富人學🔆船長QA - LIVE 脫口秀：一個股票的支撐價位跌破是應該要出嗎？還是要看當時的氛圍？研究基本面卻做指數流，會不會浪費這個優勢呢？ 停利點在盤前觸發是否仍要執行？","2026-01-09",22.15,"cmk5rcsyr014b01xtgg6f275g","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmk5rcsyr014b01xtgg6f275g/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmk5rcsyr014c01xt5n86auzg.mp3?v=1767895583262"
"美股航海王","航海王的富人學","富人學🔆第一百零一堂｜『選擇紀律』","2026-01-07",29.08,"cmk31yqnh00q201v908u1cyz8","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmk31yqnh00q201v908u1cyz8/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmk31yqnh00q301v992y5g9u1.mp3?v=1767732002969"
"美股航海王","航海王的富人學","富人學🔆船長QA - LIVE 脫口秀｜下集（特別收錄聽眾大亂鬥版）：賣飛後追高買回？還是再等漲多回調呢？空單保護正股是不是就是避險？感謝船長2025經營這麼好的學習環境","2026-01-03",28.47,"cmjyk0i4o02ih01rh3of9d20j","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmjyk0i4o02ih01rh3of9d20j/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmjyk0i4o02ii01rh1nzshkhh.mp3?v=1767459981578"
"美股航海王","航海王的富人學","富人學🔆船長QA - LIVE 脫口秀｜上集（特別收錄聽眾大亂鬥版）：賣飛後追高買回？還是再等漲多回調呢？空單保護正股是不是就是避險？感謝船長2025經營這麼好的學習環境","2026-01-02",29.78,"cmjwexcqn0ap201ryejs0ge64","https://m.cdn.firstory.me/track/clq26zwox006o010y1izebrxu/cmjwexcqn0ap201ryejs0ge64/https%3A%2F%2Fd3mww1g1pfq2pt.cloudfront.net%2FRecord%2Fclq26zwox006o010y1izebrxu%2Fcmjwexcqo0ap301ryd4ah7d37.mp3?v=1767330502821"
"宋家小館｜Becky","宋家小館","EP193 |《希望的種子》：高中生發起的手寫書，為偏鄉孩童點亮英語之光","2026-06-16",31.35,"cmoxzwwd3048w01uv0vfy1p8w","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmoxzwwd3048x01uveh23hfda.mp3?v=1778310151492"
"宋家小館｜Becky","宋家小館","EP192 | 生食級漁獲的秘密：Taku揭開日本漁夫維持「極致新鮮」的職人技法","2026-06-11",14.93,"cmora2wu403bt01tdd6yn1u3s","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmora2wu403bu01td2ch5bd45.mp3?v=1777903931006"
"宋家小館｜Becky","宋家小館","EP191 | 《我到日本當漁夫》屏東里港是他的起點，到基隆崁仔頂打工、日本大分當漁夫則是修煉","2026-06-09",17.4,"cmor95m05038801va0lyaer72","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmor95m05038901va9b92e8lj.mp3?v=1777902381001"
"宋家小館｜Becky","宋家小館","EP190 | 衣櫃醫生賴庭荷：摸骨定風格，穿出骨子裡的自信美","2026-06-04",15.78,"cmoa2rcau0lhn01wy9br25b01","https://d3mww1g1pfq2pt.cloudfront.net/Record/clp9tu99l00fr01wv9gaod3us/cmoa2rcau0lho01wy9fgfe7rv.mp3?v=1776863712084"
