日期,排名,節目名稱,製作人/主持人,分類
2026-07-11,7,"台灣通勤第一品牌","台灣通勤第一品牌","社會與文化"
2026-07-11,8,"呱吉","呱吉","社會與文化"
2026-07-11,9,"游庭皓的財經皓角","游庭皓的財經皓角","商業"
2026-07-11,10,"吳淡如人生實用商學院","吳淡如","商業"
2026-07-11,11,"博音","曾博恩","喜劇"
2026-07-11,12,"鈉含量過高","鈉含量 & 謎之音","犯罪紀實"
2026-07-11,13,"蔡阿嘎543","蔡阿嘎","喜劇"
2026-07-11,14,"周慕姿放心說","周慕姿","人際關係"
2026-07-11,15,"我在案發現場","ETtoday","犯罪紀實"
2026-07-11,16,"郝聲音","Caesar 郝旭烈","教育"
2026-07-11,17,"大人的Small Talk","大人學","教育"
2026-07-11,18,"一起說故事","一起說故事","兒童故事"
2026-07-11,19,"唐陽雞酒屋","唐綺陽","人際關係"
2026-07-11,20,"禎甄要chat內","胡小禎 & 李佩甄","個人日誌"
2026-07-11,21,"百靈果 News","Bailingguo News","喜劇"
2026-07-11,22,"瘋女人聊天室","Apple 泰辣 G蛋布丁","喜劇"
2026-07-11,23,"愚樂百昏百","歐娜＆紫砂小貓熊","社會與文化"
2026-07-11,24,"時間的女兒：八卦歷史","Hazel","歷史"
2026-07-11,25,"財經一路發","News98","商業"
2026-07-11,26,"聽天下：天下雜誌Podcast","天下雜誌","新聞"
2026-07-11,27,"茫DAY不錄","Sky & 鴨肉","脫口秀"
2026-07-11,28,"大仁來開槓","大仁","投資"
2026-07-11,29,"紫砂歐娜","歐娜","喜劇"
2026-07-11,30,"我們家的睡前故事","我們家的睡前故事","兒童故事"
2026-07-11,31,"哇賽心理學","哇賽心理學","自我成長"
2026-07-11,32,"下一本讀什麼？","閱讀前哨站 瓦基","書籍"
2026-07-11,33,"佳佳老師說故事","佳佳老師","兒童故事"
2026-07-11,34,"HOT 基礎英文新聞 Hot English News","CLN (Corporate Language Network)","語言學習"
2026-07-11,35,"馬克信箱 (Dear Marcy)","上班可以聽","個人日誌"
2026-07-11,36,"媽爹講故事","MOM&DAD","兒童故事"
2026-07-11,37,"美股投資學-財女珍妮","財女Jenny","投資"
2026-07-11,38,"西北睪固酮","杰哥&炮哥","喜劇"
2026-07-11,39,"舜麗十點半","舜哥愛麗","社會與文化"
2026-07-11,40,"您好，我是宅女小紅","宅女小紅","休閒"
2026-07-11,41,"下班經濟學","風傳媒","商業"
2026-07-11,42,"聲紡讀書部","雷光夏 Summer Lei","音樂訪談"
2026-07-11,43,"偷聽史多利 Talking Story","康納、卡菈","嗜好"
2026-07-11,44,"心身難路上的身心科","徐志雲、Amy","心理健康"
2026-07-11,45,"文森說書","文森","自我成長"
2026-07-11,46,"聽說有故事","叮噹媽咪","兒童故事"
2026-07-11,47,"法客電台 BY 法律白話文運動 Plain Law Movement","法律白話文運動","新聞評論"
2026-07-11,48,"童話裡都是騙人的","Nana&Eddie","社會與文化"
2026-07-11,49,"閨蜜該該叫","潑辣閨蜜阿該","社會與文化"
2026-07-11,50,"GK爸爸原創故事繪本","GK爸爸說故事","兒童教育"
2026-07-11,51,"水獺媽媽巧巧話｜聽巧慧說故事學台語！","蘇巧慧","兒童故事"
2026-07-11,52,"欖仁媽媽說故事","欖仁媽媽/ Samantha","兒童故事"
2026-07-11,53,"姐妹悄悄話｜SistersTalkTalkShow","姐妹悄悄話｜Sisterstalktalkshow","心理健康"
2026-07-11,54,"靈犬賴希","徐凱希&小賴 賴晏駒","個人日誌"
2026-07-11,55,"鈔錢部署｜盧燕俐","華視優選","投資"
2026-07-11,56,"Peggy Fo Show","Peggy Chen","喜劇訪談"
2026-07-11,57,"VK科技閱讀時間","VK","科技"
2026-07-11,58,"強哥為你說故事","如果兒童劇團","兒童故事"
2026-07-11,59,"劭中日記","劭中","喜劇"
2026-07-11,60,"槓桿人生","Ivan","投資"
2026-07-11,61,"雷老闆－董事長聊投資","雷老闆｜金玉峰證劵投資顧問股份有限公司","投資"
2026-07-11,62,"超直白心理學","顏志龍","科學"
2026-07-11,63,"韭菜畢業班","叔叔","商業"
2026-07-11,64,"轉角國際新聞 Daily Podcast","轉角國際新聞 Daily Podcast","新聞"
2026-07-11,65,"6 Minute English","BBC Radio","語言學習"
2026-07-11,66,"財報狗 - 掌握台股美股時事議題","財報狗 - 台灣最大基本面投資平台","投資"
2026-07-11,67,"犯罪浮世繪","戴伸峰","犯罪紀實"
2026-07-11,68,"霸軒廣播電台","霸軒","即興表演"
2026-07-11,69,"海獅說---生活裡的小世界史","神奇海獅先生","歷史"
2026-07-11,70,"劉軒的How to人生學","劉軒 & 軒言文創SoundShine","自我成長"
2026-07-11,71,"這個，我不推","Yuli & 姚姚","個人日誌"
2026-07-11,72,"曾寶儀的人生藏寶圖","曾寶儀","社會與文化"
2026-07-11,73,"一樣米養百貨人","兜老師/史班班","喜劇"
2026-07-11,74,"M觀點 | 科技X商業X投資","Miula - 科技巨頭解碼主筆","商業"
2026-07-11,75,"《The Real Story》By 報導者","報導者 The Reporter","新聞"
2026-07-11,76,"兆華與阿格力-有求必應","李兆華&阿格力","商業"
2026-07-11,77,"女人心事","陶晶瑩","休閒"
2026-07-11,78,"神仙補習班","謝依霖、丹丹老師","宗教��精神生活"
2026-07-11,79,"夏日只想躺在家 (Dark Potato)","浚瑋&阿忠&Mandark","音樂"
2026-07-11,80,"說詭講鬼","Hans","宗教與精神生活"
2026-07-11,81,"☀️ 全球串連早安新聞｜Morning Taiwan Glocal News","浩爾&小路","每日新聞"
2026-07-11,82,"兒童故事-三國演義","便當爸","兒童故事"
2026-07-11,83,"聽故事學英文","Sandy采聿老師","兒童故事"
2026-07-11,84,"馬克說書","歐馬克","書籍"
2026-07-11,85,"給我一個故事的時間","婷婷＆彬如","書籍"
2026-07-11,86,"小思大維","雪柔","兒童教育"
2026-07-11,87,"三交製作","Andy Wu、ED Wang","喜劇"
2026-07-11,88,"這又沒有很屌","迪拉胖","音樂訪談"
2026-07-11,89,"今周大耳朵","今周刊Business Today","商業"
2026-07-11,90,"揪某聊 (原:激罵揪某聊)","奧迪｜VVN｜VERA","喜劇"
2026-07-11,91,"不過期女星相談室","青春期影視娛樂有限公司","休閒"
2026-07-11,92,"薔栗膠","薔薔","喜劇"
2026-07-11,93,"不正常愛情研究中心","黃豪平 & 劉宇珊","喜劇"
2026-07-11,94,"跳脫Do式圈","The DoDo Men - 嘟嘟人","社會與文化"
2026-07-11,95,"強者我朋友 by 志祺七七","志祺七七","行銷"
2026-07-11,96,"寧夏璐66號茶坊","黃瑽寧、夏嘉璐","社會與文化"
2026-07-11,97,"陳為民的鬼王怪談","陳為民","嗜好"
2026-07-11,98,"吳淡如人生不能沒故事","吳淡如","歷史"
2026-07-11,99,"金哈抖","美寶＆師兄","喜劇"
2026-07-11,100,"鍵盤球探：台灣棒球深度觀點","Danny & Yueh","棒球"
2026-07-12,1,"Gooaye 股癌","謝孟恭","商業"
2026-07-12,2,"豬探長推理故事集","如果兒童劇團","兒童故事"
2026-07-12,3,"從前從前","童話阿姨","兒童故事"
2026-07-12,4,"思維槓桿","米克 x 麥可","人際關係"
2026-07-12,5,"好味小姐開束縛我還你原形","好味小姐","社會與文化"
2026-07-12,6,"呱吉","呱吉","社會與文化"
2026-07-12,7,"吳淡如人生實用商學院","吳淡如","商業"
2026-07-12,8,"博音","曾博恩","喜劇"
2026-07-12,9,"台灣通勤第一品牌","台灣通勤第一品牌","社會與文化"
2026-07-12,10,"VK科技閱讀時間","VK","科技"
2026-07-12,11,"鈉含量過高","鈉含量 & 謎之音","犯罪紀實"
2026-07-12,12,"一起說故事","一起說故事","兒童故事"
2026-07-12,13,"周慕姿放心說","周慕姿","人際關係"
2026-07-12,14,"郝聲音","Caesar 郝旭烈","教育"
2026-07-12,15,"唐陽雞酒屋","唐綺陽","人際關係"
2026-07-12,16,"兆華與股惑仔","李兆華","投資"
2026-07-12,17,"游庭皓的財經皓角","游庭皓的財經皓角","商業"
2026-07-12,18,"大人的Small Talk","大人學","教育"
2026-07-12,19,"大仁來開槓","大仁","投資"
2026-07-12,20,"Peggy Fo Show","Peggy Chen","喜劇訪談"
2026-07-12,21,"佳佳老師說故事","佳佳老師","兒童故事"
2026-07-12,22,"我們家的睡前故事","我們家的睡前故事","兒童故事"
2026-07-12,23,"HOT 基礎英文新聞 Hot English News","CLN (Corporate Language Network)","語言學習"
2026-07-12,24,"財經一路發","News98","商業"
2026-07-12,25,"時間的女兒：八卦歷史","Hazel","歷史"
2026-07-12,26,"我在案發現場","ETtoday","犯罪紀實"
2026-07-12,27,"6 Minute English","BBC Radio","語言學習"
2026-07-12,28,"舜麗十點半","舜哥愛麗","社會與文化"
2026-07-12,29,"蔡阿嘎543","蔡阿嘎","喜劇"
2026-07-12,30,"人生解扣方程式","盧育明-Jackal","自我成長"
2026-07-12,31,"哇賽心理學","哇賽心理學","自我成長"
2026-07-12,32,"槓桿人生","Ivan","投資"
2026-07-12,33,"下一本讀什麼？","閱讀前哨站 瓦基","書籍"
2026-07-12,34,"禎甄要chat內","胡小禎 & 李佩甄","個人日誌"
2026-07-12,35,"聲紡讀書部","雷光夏 Summer Lei","音樂訪談"
2026-07-12,36,"茫DAY不錄","Sky & 鴨肉","脫口秀"
2026-07-12,37,"百靈果 News","Bailingguo News","喜劇"
2026-07-12,38,"媽爹講故事","MOM&DAD","兒童故事"
2026-07-12,39,"聽天下：天下雜誌Podcast","天下雜誌","新聞"
2026-07-12,40,"文森說書","文森","自我成長"
2026-07-12,41,"瘋女人聊天室","Apple 泰辣 G蛋布丁","喜劇"
2026-07-12,42,"紫砂歐娜","歐娜","喜劇"
2026-07-12,43,"下班經濟學","風傳媒","商業"
2026-07-12,44,"心身難路上的身心科","徐志雲、Amy","心理健康"
2026-07-12,45,"愚樂百昏百","歐娜＆紫砂小貓熊","社會與文化"
2026-07-12,46,"水獺媽媽巧巧話｜聽巧慧說故事學台語！","蘇巧慧","兒童故事"
2026-07-12,47,"GK爸爸原創故事繪本","GK爸爸說故事","兒童教育"
2026-07-12,48,"聽說有故事","叮噹媽咪","兒童故事"
2026-07-12,49,"馬克信箱 (Dear Marcy)","上班可以聽","個人日誌"
2026-07-12,50,"強哥為你說故事","如果兒童劇團","兒童故事"
2026-07-12,51,"欖仁媽媽說故事","欖仁媽媽/ Samantha","兒童故事"
2026-07-12,52,"靈犬賴希","徐凱希&小賴 賴晏駒","個人日誌"
2026-07-12,53,"霸軒廣播電台","霸軒","即興表演"
2026-07-12,54,"曾寶儀的人生藏寶圖","曾寶儀","社會與文化"
2026-07-12,55,"西北睪固酮","杰哥&炮哥","喜劇"
2026-07-12,56,"CLEC投資理財頻道","James","投資"
2026-07-12,57,"童話裡都是騙人的","Nana&Eddie","社會與文化"
2026-07-12,58,"超直白心理學","顏志龍","科學"
2026-07-12,59,"偷聽史多利 Talking Story","康納、卡菈","嗜好"
2026-07-12,60,"TED Talks Daily","TED","社會與文化"
2026-07-12,61,"您好，我是宅女小紅","宅女小紅","休閒"
2026-07-12,62,"韭菜畢業班","叔叔","商業"
2026-07-12,63,"雷老闆－董事長聊投資","雷老闆｜金玉峰證劵投資顧問股份有限公司","投資"
2026-07-12,64,"科技浪 Tech.wav","哈利","科技"
2026-07-12,65,"一樣米養百貨人","兜老師/史班班","喜劇"
2026-07-12,66,"不過期女星相談室","青春期影視娛樂有限公司","休閒"
2026-07-12,67,"神仙補習班","謝依霖、丹丹老師","宗教與精神生活"
2026-07-12,68,"姐妹悄悄話｜SistersTalkTalkShow","姐妹悄悄話｜Sisterstalktalkshow","心理健康"
2026-07-12,69,"閨蜜該該叫","潑辣閨蜜阿該","社會與文化"
2026-07-12,70,"劉軒的How to人生學","劉軒 & 軒言文創SoundShine","自我成長"
2026-07-12,71,"聽故事學英文","Sandy采聿老師","兒童故事"
2026-07-12,72,"女人心事","陶晶瑩","休閒"
2026-07-12,73,"這個，我不推","Yuli & 姚姚","個人日誌"
2026-07-12,74,"口說英語通","NER國立教育廣播電臺","語言學習"
2026-07-12,75,"兒童故事-三國演義","便當爸","兒童故事"
2026-07-12,76,"犯罪浮世繪","戴伸峰","犯罪紀實"
2026-07-12,77,"美股投資學-財女珍妮","財女Jenny","投資"
2026-07-12,78,"海獅說---生活裡的小世界史","神奇海獅先生","歷史"
2026-07-12,79,"揪某聊 (原:激罵揪某聊)","奧迪｜VVN｜VERA","喜劇"
2026-07-12,80,"給我一個故事的時間","婷婷＆彬如","書籍"
2026-07-12,81,"鈔錢部署｜盧燕俐","華視優選","投資"
2026-07-12,82,"馬克說書","歐馬克","書籍"
2026-07-12,83,"只能喝酒的圖書館","Otherwise Library","哲學"
2026-07-12,84,"寧夏璐66號茶坊","黃瑽寧、夏嘉璐","社會與文化"
2026-07-12,85,"吳淡如人生不能沒故事","吳淡如","歷史"
2026-07-12,86,"小思大維","雪柔","兒童教育"
2026-07-12,87,"陳為民的鬼王怪談","陳為民","嗜好"
2026-07-12,88,"強者我朋友 by 志祺七七","志祺七七","行銷"
2026-07-12,89,"今周大耳朵","今周刊Business Today","商業"
2026-07-12,90,"News For Kids","ICRT","語言學習"
2026-07-12,91,"財報狗 - 掌握台股美股時事議題","財報狗 - 台灣最大基本面投資平台","投資"
2026-07-12,92,"藝視Art.Market","藝視Art.Market","視覺藝術"
2026-07-12,93,"法客電台 BY 法律白話文運動 Plain Law Movement","法律白話文運動","新聞評論"
2026-07-12,94,"《The Real Story》By 報導者","報導者 The Reporter","新聞"
2026-07-12,95,"Stuff You Should Know","iHeartPodcasts","社會與文化"
2026-07-12,96,"劭中日記","劭中","喜劇"
2026-07-12,97,"薔栗膠","薔薔","喜劇"
2026-07-12,98,"蘇予昕心理諮商所 下班後","蘇予昕心理諮商所","心理健康"
2026-07-12,99,"M觀點 | 科技X商業X投資","Miula - 科技巨頭解碼主筆","商業"
2026-07-12,100,"Global News Podcast","BBC World Service","每日新聞"
2026-07-13,1,"Gooaye 股癌","謝孟恭","商業"
2026-07-13,2,"豬探長推理故事集","如果兒童劇團","兒童故事"
2026-07-13,3,"從前從前","童話阿姨","兒童故事"
2026-07-13,4,"Smash Boom Best: A funny, smart debate show for kids and family","Brains On Universe","兒童教育"
2026-07-13,5,"好味小姐開束縛我還你原形","好味小姐","社會與文化"
2026-07-13,6,"呱吉","呱吉","社會與文化"
2026-07-13,7,"思維槓桿","米克 x 麥可","人際關係"
2026-07-13,8,"台灣通勤第一品牌","台灣通勤第一品牌","社會與文化"
2026-07-13,9,"吳淡如人生實用商學院","吳淡如","商業"
2026-07-13,10,"Peggy Fo Show","Peggy Chen","喜劇訪談"
2026-07-13,11,"博音","曾博恩","喜劇"
2026-07-13,12,"VK科技閱讀時間","VK","科技"
2026-07-13,13,"百靈果 News","Bailingguo News","喜劇"
2026-07-13,14,"一起說故事","一起說故事","兒童故事"
2026-07-13,15,"唐陽雞酒屋","唐綺陽","人際關係"
2026-07-13,16,"周慕姿放心說","周慕姿","人際關係"
2026-07-13,17,"聽天下：天下雜誌Podcast","天下雜誌","新聞"
2026-07-13,18,"游庭皓的財經皓角","游庭皓的財經皓角","商業"
2026-07-13,19,"大人的Small Talk","大人學","教育"
2026-07-13,20,"郝聲音","Caesar 郝旭烈","教育"
2026-07-13,21,"時間的女兒：八卦歷史","Hazel","歷史"
2026-07-13,22,"6 Minute English","BBC Radio","語言學習"
2026-07-13,23,"兆華與股惑仔","李兆華","投資"
2026-07-13,24,"佳佳老師說故事","佳佳老師","兒童故事"
2026-07-13,25,"大仁來開槓","大仁","投資"
2026-07-13,26,"我在案發現場","ETtoday","犯罪紀實"
2026-07-13,27,"財經一路發","News98","商業"
2026-07-13,28,"我們家的睡前故事","我們家的睡前故事","兒童故事"
2026-07-13,29,"鈉含量過高","鈉含量 & 謎之音","犯罪紀實"
2026-07-13,30,"禎甄要chat內","胡小禎 & 李佩甄","個人日誌"
2026-07-13,31,"茫DAY不錄","Sky & 鴨肉","脫口秀"
2026-07-13,32,"蔡阿嘎543","蔡阿嘎","喜劇"
2026-07-13,33,"韭菜畢業班","叔叔","商業"
2026-07-13,34,"瘋女人聊天室","Apple 泰辣 G蛋布丁","喜劇"
2026-07-13,35,"槓桿人生","Ivan","投資"
2026-07-13,36,"下一本讀什麼？","閱讀前哨站 瓦基","書籍"
2026-07-13,37,"舜麗十點半","舜哥愛麗","社會與文化"
2026-07-13,38,"您好，我是宅女小紅","宅女小紅","休閒"
2026-07-13,39,"哇賽心理學","哇賽心理學","自我成長"
2026-07-13,40,"HOT 基礎英文新聞 Hot English News","CLN (Corporate Language Network)","語言學習"
2026-07-13,41,"媽爹講故事","MOM&DAD","兒童故事"
2026-07-13,42,"人生解扣方程式","盧育明-Jackal","自我成長"
2026-07-13,43,"紫砂歐娜","歐娜","喜劇"
2026-07-13,44,"愚樂百昏百","歐娜＆紫砂小貓熊","社會與文化"
2026-07-13,45,"TED Talks Daily","TED","社會與文化"
2026-07-13,46,"下班經濟學","風傳媒","商業"
2026-07-13,47,"馬克信箱 (Dear Marcy)","上班可以聽","個人日誌"
2026-07-13,48,"強哥為你說故事","如果兒童劇團","兒童故事"
2026-07-13,49,"給我一個故事的時間","婷婷＆彬如","書籍"
2026-07-13,50,"西北睪固酮","杰哥&炮哥","喜劇"
2026-07-13,51,"水獺媽媽巧巧話｜聽巧慧說故事學台語！","蘇巧慧","兒童故事"
2026-07-13,52,"心身難路上的身心科","徐志雲、Amy","心理健康"
2026-07-13,53,"敏迪選讀","敏迪","新聞"
2026-07-13,54,"你馬講盜理","盜哥Daubro/馬姐Mag","社會與文化"
2026-07-13,55,"聽說有故事","叮噹媽咪","兒童故事"
2026-07-13,56,"GK爸爸原創故事繪本","GK爸爸說故事","兒童教育"
2026-07-13,57,"霸軒廣播電台","霸軒","即興表演"
2026-07-13,58,"童話裡都是騙人的","Nana&Eddie","社會與文化"
2026-07-13,59,"欖仁媽媽說故事","欖仁媽媽/ Samantha","兒童故事"
2026-07-13,60,"偷聽史多利 Talking Story","康納、卡菈","嗜好"
2026-07-13,61,"聲紡讀書部","雷光夏 Summer Lei","音樂訪談"
2026-07-13,62,"文森說書","文森","自我成長"
2026-07-13,63,"曾寶儀的人生藏寶圖","曾寶儀","社會與文化"
2026-07-13,64,"跳脫Do式圈","The DoDo Men - 嘟嘟人","社會與文化"
2026-07-13,65,"MacroMicro 財經M平方","MacroMicro","商業"
2026-07-13,66,"聽故事學英文","Sandy采聿老師","兒童故事"
2026-07-13,67,"Stuff You Should Know","iHeartPodcasts","社會與文化"
2026-07-13,68,"靈犬賴希","徐凱希&小賴 賴晏駒","個人日誌"
2026-07-13,69,"CLEC投資理財頻道","James","投資"
2026-07-13,70,"海獅說---生活裡的小世界史","神奇海獅先生","歷史"
2026-07-13,71,"女人心事","陶晶瑩","休閒"
2026-07-13,72,"口說英語通","NER國立教育廣播電臺","語言學習"
2026-07-13,73,"閨蜜該該叫","潑辣閨蜜阿該","社會與文化"
2026-07-13,74,"NPR News Now","NPR","每日新聞"
2026-07-13,75,"今周大耳朵","今周刊Business Today","商業"
2026-07-13,76,"科技浪 Tech.wav","哈利","科技"
2026-07-13,77,"阿Q們","欸你這週要幹嘛","喜劇"
2026-07-13,78,"神仙補習班","謝依霖、丹丹老師","宗教與精神生活"
2026-07-13,79,"只能喝酒的圖書館","Otherwise Library","哲學"
2026-07-13,80,"兒童故事-三國演義","便當爸","兒童故事"
2026-07-13,81,"陳為民的鬼王怪談","陳為民","嗜好"
2026-07-13,82,"雷老闆－董事長聊投資","雷老闆｜金玉峰證劵投資顧問股份有限公司","投資"
2026-07-13,83,"姐妹悄悄話｜SistersTalkTalkShow","姐妹悄悄話｜Sisterstalktalkshow","心理健康"
2026-07-13,84,"揪某聊 (原:激罵揪某聊)","奧迪｜VVN｜VERA","喜劇"
2026-07-13,85,"劉軒的How to人生學","劉軒 & 軒言文創SoundShine","自我成長"
2026-07-13,86,"吳淡如人生不能沒故事","吳淡如","歷史"
2026-07-13,87,"這個，我不推","Yuli & 姚姚","個人日誌"
2026-07-13,88,"Global News Podcast","BBC World Service","每日新聞"
2026-07-13,89,"鈔錢部署｜盧燕俐","華視優選","投資"
2026-07-13,90,"寧夏璐66號茶坊","黃瑽寧、夏嘉璐","社會與文化"
2026-07-13,91,"美股投資學-財女珍妮","財女Jenny","投資"
2026-07-13,92,"關韶文關關x丘曄【負能量週記】","關韶文、丘曄","喜劇"
2026-07-13,93,"強者我朋友 by 志祺七七","志祺七七","行銷"
2026-07-13,94,"維多叔叔的故事歡樂車","維多叔叔","兒童與家庭"
2026-07-13,95,"轉角國際新聞 Daily Podcast","轉角國際新聞 Daily Podcast","新聞"
2026-07-13,96,"不過期女星相談室","青春期影視娛樂有限公司","休閒"
2026-07-13,97,"壹加壹電台","壹加壹","人際關係"
2026-07-13,98,"犯罪浮世繪","戴伸峰","犯罪紀實"
2026-07-13,99,"超直白心理學","顏志龍","科學"
2026-07-13,100,"婊姐必請","丹妮婊姐","喜劇"
2026-07-14,1,"Gooaye 股癌","謝孟恭","商業"
2026-07-14,2,"豬探長推理故事集","如果兒童劇團","兒童故事"
2026-07-14,3,"好味小姐開束縛我還你原形","好味小姐","社會與文化"
2026-07-14,4,"從前從前","童話阿姨","兒童故事"
2026-07-14,5,"兆華與股惑仔","李兆華","投資"
2026-07-14,6,"博音","曾博恩","喜劇"
2026-07-14,7,"游庭皓的財經皓角","游庭皓的財經皓角","商業"
2026-07-14,8,"Smash Boom Best: A funny, smart debate show for kids and family","Brains On Universe","兒童教育"
2026-07-14,9,"台灣通勤第一品牌","台灣通勤第一品牌","社會與文化"
2026-07-14,10,"呱吉","呱吉","社會與文化"
2026-07-14,11,"吳淡如人生實用商學院","吳淡如","商業"
2026-07-14,12,"百靈果 News","Bailingguo News","喜劇"
2026-07-14,13,"Peggy Fo Show","Peggy Chen","喜劇訪談"
2026-07-14,14,"VK科技閱讀時間","VK","科技"
2026-07-14,15,"思維槓桿","米克 x 麥可","人際關係"
2026-07-14,16,"周慕姿放心說","周慕姿","人際關係"
2026-07-14,17,"唐陽雞酒屋","唐綺陽","人際關係"
2026-07-14,18,"財經一路發","News98","商業"
2026-07-14,19,"我在案發現場","ETtoday","犯罪紀實"
2026-07-14,20,"一起說故事","一起說故事","兒童故事"
2026-07-14,21,"聽天下：天下雜誌Podcast","天下雜誌","新聞"
2026-07-14,22,"時間的女兒：八卦歷史","Hazel","歷史"
2026-07-14,23,"瘋女人聊天室","Apple 泰辣 G蛋布丁","喜劇"
2026-07-14,24,"大人的Small Talk","大人學","教育"
2026-07-14,25,"茫DAY不錄","Sky & 鴨肉","脫口秀"
2026-07-14,26,"您好，我是宅女小紅","宅女小紅","休閒"
2026-07-14,27,"紫砂歐娜","歐娜","喜劇"
2026-07-14,28,"禎甄要chat內","胡小禎 & 李佩甄","個人日誌"
2026-07-14,29,"蔡阿嘎543","蔡阿嘎","喜劇"
2026-07-14,30,"下一本讀什麼？","閱讀前哨站 瓦基","書籍"
2026-07-14,31,"哇賽心理學","哇賽心理學","自我成長"
2026-07-14,32,"6 Minute English","BBC Radio","語言學習"
2026-07-14,33,"郝聲音","Caesar 郝旭烈","教育"
2026-07-14,34,"佳佳老師說故事","佳佳老師","兒童故事"
2026-07-14,35,"我們家的睡前故事","我們家的睡前故事","兒童故事"
2026-07-14,36,"跳脫Do式圈","The DoDo Men - 嘟嘟人","社會與文化"
2026-07-14,37,"大仁來開槓","大仁","投資"
2026-07-14,38,"舜麗十點半","舜哥愛麗","社會與文化"
2026-07-14,39,"韭菜畢業班","叔叔","商業"
2026-07-14,40,"馬克信箱 (Dear Marcy)","上班可以聽","個人日誌"
2026-07-14,41,"西北睪固酮","杰哥&炮哥","喜劇"
2026-07-14,42,"HOT 基礎英文新聞 Hot English News","CLN (Corporate Language Network)","語言學習"
2026-07-14,43,"媽爹講故事","MOM&DAD","兒童故事"
2026-07-14,44,"下班經濟學","風傳媒","商業"
2026-07-14,45,"槓桿人生","Ivan","投資"
2026-07-14,46,"鈉含量過高","鈉含量 & 謎之音","犯罪紀實"
2026-07-14,47,"敏迪選讀","敏迪","新聞"
2026-07-14,48,"愚樂百昏百","歐娜＆紫砂小貓熊","社會與文化"
2026-07-14,49,"偷聽史多利 Talking Story","康納、卡菈","嗜好"
2026-07-14,50,"童話裡都是騙人的","Nana&Eddie","社會與文化"
2026-07-14,51,"關韶文關關x丘曄【負能量週記】","關韶文、丘曄","喜劇"
2026-07-14,52,"壹加壹電台","壹加壹","人際關係"
2026-07-14,53,"強哥為你說故事","如果兒童劇團","兒童故事"
2026-07-14,54,"果子貍","籃籃、何美、舒子晨","嗜好"
2026-07-14,55,"人生解扣方程式","盧育明-Jackal","自我成長"
2026-07-14,56,"水獺媽媽巧巧話｜聽巧慧說故事學台語！","蘇巧慧","兒童故事"
2026-07-14,57,"科技浪 Tech.wav","哈利","科技"
2026-07-14,58,"你馬講盜理","盜哥Daubro/馬姐Mag","社會與文化"
2026-07-14,59,"霸軒廣播電台","霸軒","即興表演"
2026-07-14,60,"美股投資學-財女珍妮","財女Jenny","投資"
2026-07-14,61,"薔栗膠","薔薔","喜劇"
2026-07-14,62,"TED Talks Daily","TED","社會與文化"
2026-07-14,63,"給我一個故事的時間","婷婷＆彬如","書籍"
2026-07-14,64,"阿Q們","欸你這週要幹嘛","喜劇"
2026-07-14,65,"轉角國際新聞 Daily Podcast","轉角國際新聞 Daily Podcast","新聞"
2026-07-14,66,"聽說有故事","叮噹媽咪","兒童故事"
2026-07-14,67,"兆華與阿格力-有求必應","李兆華&阿格力","商業"
2026-07-14,68,"GK爸爸原創故事繪本","GK爸爸說故事","兒童教育"
2026-07-14,69,"聽故事學英文","Sandy采聿老師","兒童故事"
2026-07-14,70,"欖仁媽媽說故事","欖仁媽媽/ Samantha","兒童故事"
2026-07-14,71,"心身難路上的身心科","徐志雲、Amy","心理健康"
2026-07-14,72,"今周大耳朵","今周刊Business Today","商業"
2026-07-14,73,"M觀點 | 科技X商業X投資","Miula - 科技巨頭解碼主筆","商業"
2026-07-14,74,"曾寶儀的人生藏寶圖","曾寶儀","社會與文化"
2026-07-14,75,"婊姐必請","丹妮婊姐","喜劇"
2026-07-14,76,"蕭御醫講透中醫","蕭御醫講透中醫","另類醫學"
2026-07-14,77,"閨蜜該該叫","潑辣閨蜜阿該","社會與文化"
2026-07-14,78,"陳為民的鬼王怪談","陳為民","嗜好"
2026-07-14,79,"文森說書","文森","自我成長"
2026-07-14,80,"口說英語通","NER國立教育廣播電臺","語言學習"
2026-07-14,81,"靈犬賴希","徐凱希&小賴 賴晏駒","個人日誌"
2026-07-14,82,"海獅說---生活裡的小世界史","神奇海獅先生","歷史"
2026-07-14,83,"小熱NOW","小熱唱","即興表演"
2026-07-14,84,"女人心事","陶晶瑩","休閒"
2026-07-14,85,"揪某聊 (原:激罵揪某聊)","奧迪｜VVN｜VERA","喜劇"
2026-07-14,86,"Global News Podcast","BBC World Service","每日新聞"
2026-07-14,87,"法客電台 BY 法律白話文運動 Plain Law Movement","法律白話文運動","新聞評論"
2026-07-14,88,"說詭講鬼","Hans","宗教與精神生活"
2026-07-14,89,"聲紡讀書部","雷光夏 Summer Lei","音樂訪談"
2026-07-14,90,"只能喝酒的圖書館","Otherwise Library","哲學"
2026-07-14,91,"三交製作","Andy Wu、ED Wang","喜劇"
2026-07-14,92,"☀️ 全球串連早安新聞｜Morning Taiwan Glocal News","浩爾&小路","每日新聞"
2026-07-14,93,"吳淡如人生不能沒故事","吳淡如","歷史"
2026-07-14,94,"神仙補習班","謝依霖、丹丹老師","宗教與精神生活"
2026-07-14,95,"那些電影教我的事","水尢水某","電視與電影"
2026-07-14,96,"CLEC投資理財頻道","James","投資"
